person,steps,dist_value,dist_unit,cal_value,cal_unit,fromdate,todate
person_5,15,8,m,1,kcal,2017-02-21T10:24:32,2017-02-21T10:34:14
person_5,90,53,m,6,kcal,2017-04-24T08:36:46,2017-04-24T08:46:43
person_5,156,93,m,11,kcal,2017-08-12T10:08:37,2017-08-12T10:18:37
person_5,208,124,m,15,kcal,2017-04-22T05:29:15,2017-04-22T05:39:15
person_5,39,23,m,2,kcal,2017-08-25T02:06:06,2017-08-25T02:06:45
person_5,101,60,m,7,kcal,2017-07-28T04:28:14,2017-07-28T04:38:03
person_5,32,19,m,2,kcal,2017-02-21T04:29:34,2017-02-21T04:39:11
person_5,377,224,m,28,kcal,2017-10-09T08:09:48,2017-10-09T08:19:22
person_5,259,154,m,19,kcal,2017-12-19T11:56:54,2017-12-19T12:03:26
person_5,78,46,m,5,kcal,2017-04-28T11:45:31,2017-04-28T11:46:59
person_5,105,62,m,7,kcal,2017-09-29T04:32:19,2017-09-29T04:36:40
person_5,3,1,m,0,kcal,2017-03-16T13:02:44,2017-03-16T13:04:54
person_5,335,199,m,25,kcal,2017-12-13T23:33:01,2017-12-13T23:42:59
person_5,210,125,m,16,kcal,2017-10-15T06:19:20,2017-10-15T06:27:03
person_5,20,11,m,1,kcal,2017-11-03T01:17:38,2017-11-03T01:23:51
person_5,8,4,METER,0,KILOCALORIE,2018-02-18T00:37:13,2018-02-18T00:40:17
person_5,128,76,m,9,kcal,2017-03-31T10:51:20,2017-03-31T11:01:17
person_5,294,175,m,22,kcal,2017-06-10T06:12:29,2017-06-10T06:20:39
person_5,214,127,m,16,kcal,2017-03-26T21:51:47,2017-03-26T22:01:47
person_5,144,85,m,11,kcal,2017-02-06T06:16:23,2017-02-06T06:25:09
person_5,259,154,m,19,kcal,2017-12-05T13:50:49,2017-12-05T14:00:49
person_5,112,66,m,8,kcal,2017-08-09T09:13:20,2017-08-09T09:21:17
person_5,16,9,m,1,kcal,2017-09-02T23:32:26,2017-09-02T23:38:36
person_5,45,26,METER,3,KILOCALORIE,2018-01-17T12:32:36,2018-01-17T12:39:25
person_5,107,63,METER,8,KILOCALORIE,2018-03-14T10:37:28,2018-03-14T10:46:36
person_5,233,139,m,17,kcal,2017-11-17T13:52:12,2017-11-17T13:54:57
person_5,71,42,METER,5,KILOCALORIE,2018-02-21T05:56:14,2018-02-21T06:06:14
person_5,93,55,m,7,kcal,2017-07-03T13:37:15,2017-07-03T13:45:32
person_5,8,4,m,0,kcal,2017-11-19T14:47:15,2017-11-19T14:53:31
person_5,223,133,m,17,kcal,2017-09-24T05:48:55,2017-09-24T05:58:55
person_5,614,366,m,46,kcal,2017-10-26T12:45:40,2017-10-26T12:55:25
person_5,37,22,METER,2,KILOCALORIE,2018-02-16T07:57:50,2018-02-16T08:06:12
person_5,40,23,m,3,kcal,2017-05-27T11:27:27,2017-05-27T11:34:36
person_5,14,8,m,1,kcal,2017-12-31T11:43:45,2017-12-31T11:51:24
person_5,319,190,m,24,kcal,2017-11-11T12:47:23,2017-11-11T12:57:07
person_5,16,9,m,1,kcal,2017-10-26T22:09:20,2017-10-26T22:18:45
person_5,63,37,m,4,kcal,2017-08-25T00:34:44,2017-08-25T00:42:06
person_5,83,49,m,6,kcal,2017-07-05T04:54:10,2017-07-05T05:04:07
person_5,354,211,METER,27,KILOCALORIE,2018-03-24T07:00:30,2018-03-24T07:10:23
person_5,115,68,METER,8,KILOCALORIE,2018-02-14T03:40:30,2018-02-14T03:49:46
person_5,75,44,m,5,kcal,2017-03-13T04:50:48,2017-03-13T05:00:19
